date,open,high,low,close,volume
1982-09-23,0.0657,0.0661,0.0657,0.0657,139820800
1982-09-24,0.0639,0.0639,0.0635,0.0635,178192000
1982-09-27,0.0635,0.0643,0.0635,0.0635,38147200
1982-09-28,0.0643,0.0653,0.0643,0.0643,85523200
1982-09-29,0.0643,0.0648,0.0643,0.0643,65564800
1982-09-30,0.0643,0.0643,0.0639,0.0639,74681600
1982-10-01,0.0648,0.0657,0.0648,0.0648,46256000
1982-10-04,0.0648,0.0661,0.0630,0.0657,69328000
1982-10-05,0.0657,0.0674,0.0657,0.0661,80236800
1982-10-06,0.0661,0.0709,0.0661,0.0709,173532800
1982-10-07,0.0714,0.0771,0.0714,0.0766,311673600
1982-10-08,0.0766,0.0828,0.0762,0.0823,275542400
1982-10-11,0.0823,0.0867,0.0823,0.0841,313734400
1982-10-12,0.0841,0.0854,0.0806,0.0814,258944000
1982-10-13,0.0814,0.0849,0.0806,0.0823,198844800
1982-10-14,0.0823,0.0836,0.0810,0.0828,178662400
1982-10-15,0.0823,0.0823,0.0793,0.0806,144614400
1982-10-18,0.0806,0.0828,0.0806,0.0823,94348800
1982-10-19,0.0823,0.0849,0.0823,0.0841,122841600
1982-10-20,0.0841,0.0898,0.0836,0.0889,242099200
1982-10-21,0.0889,0.0937,0.0876,0.0911,227516800
1982-10-22,0.0911,0.0937,0.0906,0.0906,161683200
1982-10-25,0.0906,0.0911,0.0849,0.0854,184934400
1982-10-26,0.0854,0.0862,0.0814,0.0858,167753600
1982-10-27,0.0858,0.0884,0.0858,0.0880,191161600
1982-10-28,0.0880,0.0889,0.0867,0.0880,217683200
1982-10-29,0.0880,0.0889,0.0867,0.0889,118115200
1982-11-01,0.0889,0.0946,0.0880,0.0937,104361600
1982-11-02,0.0946,0.1033,0.0946,0.1002,310844800
1982-11-03,0.1002,0.1077,0.1002,0.1077,235132800
1982-11-04,0.1077,0.1117,0.1068,0.1086,329078400
1982-11-05,0.1077,0.1077,0.1038,0.1055,141500800
1982-11-08,0.1055,0.1064,0.1007,0.1011,119190400
1982-11-09,0.1011,0.1055,0.1007,0.1046,179782400
1982-11-10,0.1051,0.1103,0.1051,0.1086,202787200
1982-11-11,0.1086,0.1156,0.1068,0.1156,123155200
1982-11-12,0.1156,0.1191,0.1134,0.1134,131107200
1982-11-15,0.1134,0.1147,0.1095,0.1108,124588800
1982-11-16,0.1108,0.1112,0.1046,0.1051,182022400
1982-11-17,0.1051,0.1103,0.1051,0.1099,144144000
1982-11-18,0.1099,0.1117,0.1095,0.1099,152678400
1982-11-19,0.1099,0.1108,0.1077,0.1082,97305600
1982-11-22,0.1082,0.1082,0.0985,0.0985,101248000
1982-11-23,0.0998,0.1042,0.0998,0.1011,88502400
1982-11-24,0.1011,0.1068,0.1007,0.1033,73740800
1982-11-26,0.1033,0.1046,0.0994,0.1016,101987200
1982-11-29,0.1016,0.1029,0.0981,0.1011,49952000
1982-11-30,0.1011,0.1121,0.1007,0.1117,159196800
1982-12-01,0.1117,0.1182,0.1117,0.1138,206841600
1982-12-02,0.1138,0.1156,0.1121,0.1138,164729600
1982-12-03,0.1125,0.1125,0.1099,0.1112,47577600
1982-12-06,0.1112,0.1182,0.1103,0.1173,146585600
1982-12-07,0.1173,0.1213,0.1147,0.1186,167283200
1982-12-08,0.1186,0.1222,0.1156,0.1160,112313600
1982-12-09,0.1143,0.1143,0.1086,0.1103,194656000
1982-12-10,0.1086,0.1086,0.1011,0.1025,167484800
1982-12-13,0.1016,0.1016,0.1002,0.1002,95379200
1982-12-14,0.1002,0.1064,0.0981,0.0994,270054400
1982-12-15,0.0994,0.0998,0.0967,0.0990,130793600
1982-12-16,0.0990,0.1025,0.0981,0.1007,141164800
1982-12-17,0.1007,0.1064,0.1002,0.1055,80729600
1982-12-20,0.1055,0.1060,0.1042,0.1051,69776000
1982-12-21,0.1051,0.1060,0.1033,0.1060,79945600
1982-12-22,0.1064,0.1090,0.1064,0.1090,101225600
1982-12-23,0.1090,0.1121,0.1082,0.1121,86979200
1982-12-27,0.1121,0.1151,0.1112,0.1147,61868800
1982-12-28,0.1147,0.1182,0.1125,0.1138,113366400
1982-12-29,0.1138,0.1143,0.1086,0.1099,80707200
1982-12-30,0.1099,0.1112,0.1038,0.1051,156867200
1982-12-31,0.1051,0.1064,0.1046,0.1046,49660800
1983-01-03,0.1046,0.1060,0.0990,0.0998,112828800
1983-01-04,0.0998,0.1060,0.0981,0.1055,223708800
1983-01-05,0.1055,0.1068,0.1038,0.1060,141545600
1983-01-06,0.1060,0.1064,0.1016,0.1020,97798400
1983-01-07,0.1020,0.1033,0.0963,0.0963,172054400
1983-01-10,0.0963,0.1016,0.0954,0.1007,275340800
1983-01-11,0.1007,0.1033,0.1007,0.1020,1388800
1983-01-12,0.1033,0.1103,0.1033,0.1077,176982400
1983-01-13,0.1077,0.1086,0.1060,0.1077,82275200
1983-01-14,0.1082,0.1156,0.1082,0.1156,184643200
1983-01-17,0.1156,0.1213,0.1147,0.1195,234864000
1983-01-18,0.1195,0.1222,0.1138,0.1169,219788800
1983-01-19,0.1169,0.1191,0.1165,0.1178,169657600
1983-01-20,0.1178,0.1309,0.1178,0.1309,707840000
1983-01-21,0.1309,0.1366,0.1296,0.1309,402595200
1983-01-24,0.1309,0.1309,0.1213,0.1235,315414400
1983-01-25,0.1235,0.1314,0.1226,0.1283,167036800
1983-01-26,0.1296,0.1349,0.1296,0.1335,203212800
1983-01-27,0.1335,0.1436,0.1331,0.1427,104316800
1983-01-28,0.1427,0.1471,0.1419,0.1436,397734400
1983-01-31,0.1436,0.1458,0.1406,0.1432,188003200
1983-02-01,0.1432,0.1462,0.1410,0.1462,210963200
1983-02-02,0.1462,0.1532,0.1441,0.1502,267052800
1983-02-03,0.1502,0.1567,0.1489,0.1563,252537600
1983-02-04,0.1563,0.1590,0.1537,0.1541,214345600
1983-02-07,0.1541,0.1563,0.1454,0.1480,142912000
1983-02-08,0.1480,0.1502,0.1449,0.1467,168112000
1983-02-09,0.1467,0.1489,0.1427,0.1480,180812800
1983-02-10,0.1480,0.1585,0.1480,0.1576,236723200
1983-02-11,0.1590,0.1655,0.1590,0.1629,203548800
1983-02-14,0.1629,0.1629,0.1580,0.1620,126179200
1983-02-15,0.1620,0.1633,0.1572,0.1590,115180800
1983-02-16,0.1590,0.1590,0.1550,0.1559,116569600
1983-02-17,0.1559,0.1559,0.1493,0.1541,136169600
1983-02-18,0.1541,0.1607,0.1524,0.1590,114889600
1983-02-22,0.1598,0.1673,0.1598,0.1629,196784000
1983-02-23,0.1629,0.1651,0.1615,0.1642,108035200
1983-02-24,0.1655,0.1695,0.1655,0.1686,115494400
1983-02-25,0.1686,0.1703,0.1629,0.1638,114688000
1983-02-28,0.1638,0.1642,0.1594,0.1598,132294400
1983-03-01,0.1598,0.1633,0.1594,0.1624,140268800
1983-03-02,0.1624,0.1646,0.1620,0.1638,105952000
1983-03-03,0.1638,0.1655,0.1580,0.1585,131532800
1983-03-04,0.1585,0.1590,0.1515,0.1563,151804800
1983-03-07,0.1563,0.1567,0.1489,0.1532,152678400
1983-03-08,0.1524,0.1524,0.1462,0.1484,220640000
1983-03-09,0.1484,0.1528,0.1458,0.1528,199337600
1983-03-10,0.1528,0.1546,0.1493,0.1506,112604800
1983-03-11,0.1506,0.1532,0.1449,0.1484,87763200
1983-03-14,0.1480,0.1480,0.1414,0.1449,171875200
1983-03-15,0.1449,0.1471,0.1406,0.1471,75062400
1983-03-16,0.1471,0.1524,0.1462,0.1471,110969600
1983-03-17,0.1471,0.1484,0.1467,0.1484,44150400
1983-03-18,0.1484,0.1524,0.1480,0.1506,86128000
1983-03-21,0.1506,0.1546,0.1497,0.1541,104025600
1983-03-22,0.1541,0.1580,0.1541,0.1559,101001600
1983-03-23,0.1559,0.1563,0.1480,0.1484,140761600
1983-03-24,0.1484,0.1528,0.1480,0.1511,102457600
1983-03-25,0.1511,0.1537,0.1506,0.1511,58060800
1983-03-28,0.1506,0.1506,0.1462,0.1489,74569600
1983-03-29,0.1493,0.1546,0.1493,0.1532,103734400
1983-03-30,0.1532,0.1554,0.1532,0.1550,87808000
1983-03-31,0.1550,0.1559,0.1480,0.1480,85142400
1983-04-04,0.1480,0.1480,0.1406,0.1441,127388800
1983-04-05,0.1441,0.1471,0.1414,0.1414,122102400
1983-04-06,0.1414,0.1419,0.1384,0.1401,213987200
1983-04-07,0.1401,0.1410,0.1379,0.1388,145510400
1983-04-08,0.1388,0.1397,0.1353,0.1379,150259200
1983-04-11,0.1379,0.1467,0.1357,0.1458,230473600
1983-04-12,0.1458,0.1493,0.1458,0.1489,174048000
1983-04-13,0.1489,0.1546,0.1489,0.1541,189772800
1983-04-14,0.1541,0.1580,0.1528,0.1576,136371200
1983-04-15,0.1576,0.1615,0.1576,0.1602,115001600
1983-04-18,0.1611,0.1677,0.1611,0.1646,155568000
1983-04-19,0.1646,0.1659,0.1620,0.1629,233878400
1983-04-20,0.1629,0.1786,0.1629,0.1773,288332800
1983-04-21,0.1795,0.1848,0.1795,0.1821,230048000
1983-04-22,0.1821,0.1839,0.1778,0.1786,127187200
1983-04-25,0.1786,0.1799,0.1695,0.1703,125708800
1983-04-26,0.1703,0.1773,0.1699,0.1751,99433600
1983-04-27,0.1751,0.1791,0.1716,0.1734,86038400
1983-04-28,0.1734,0.1760,0.1712,0.1751,79408000
1983-04-29,0.1751,0.1778,0.1730,0.1769,308313600
1983-05-02,0.1769,0.1778,0.1695,0.1716,97081600
1983-05-03,0.1716,0.1721,0.1668,0.1699,105996800
1983-05-04,0.1699,0.1804,0.1699,0.1804,129113600
1983-05-05,0.1804,0.1926,0.1804,0.1922,140492800
1983-05-06,0.1922,0.1953,0.1883,0.1931,100150400
1983-05-09,0.1931,0.1935,0.1887,0.1904,69171200
1983-05-10,0.1904,0.1940,0.1896,0.1918,51900800
1983-05-11,0.1918,0.1926,0.1856,0.1869,55260800
1983-05-12,0.1869,0.1869,0.1835,0.1852,98425600
1983-05-13,0.1852,0.1879,0.1852,0.1861,48966400
1983-05-16,0.1861,0.1861,0.1804,0.1813,69193600
1983-05-17,0.1813,0.1821,0.1791,0.1817,154358400
1983-05-18,0.1817,0.1856,0.1817,0.1839,157001600
1983-05-19,0.1839,0.1900,0.1839,0.1896,70291200
1983-05-20,0.1896,0.1997,0.1869,0.1992,146092800
1983-05-23,0.1992,0.2014,0.1953,0.2014,121744000
1983-05-24,0.2014,0.2119,0.2014,0.2119,107699200
1983-05-25,0.2119,0.2137,0.2071,0.2102,153731200
1983-05-26,0.2102,0.2115,0.2062,0.2080,105571200
1983-05-27,0.2080,0.2102,0.2071,0.2080,56627200
1983-05-31,0.2075,0.2075,0.1983,0.2023,45539200
1983-06-01,0.2023,0.2040,0.2005,0.2036,98089600
1983-06-02,0.2036,0.2049,0.2023,0.2049,79430400
1983-06-03,0.2049,0.2159,0.2049,0.2150,64534400
1983-06-06,0.2150,0.2198,0.2150,0.2198,104092800
1983-06-07,0.2198,0.2215,0.2124,0.2124,98179200
1983-06-08,0.2124,0.2132,0.2080,0.2097,84044800
1983-06-09,0.2097,0.2119,0.2045,0.2084,54790400
1983-06-10,0.2084,0.2097,0.2071,0.2075,37430400
1983-06-13,0.2075,0.2080,0.1926,0.2005,179267200
1983-06-14,0.2005,0.2023,0.1953,0.1962,170531200
1983-06-15,0.1957,0.1957,0.1865,0.1904,193356800
1983-06-16,0.1914,0.2005,0.1914,0.2005,122886400
1983-06-17,0.2005,0.2014,0.1966,0.1966,56044800
1983-06-20,0.1966,0.1979,0.1852,0.1869,139574400
1983-06-21,0.1869,0.1891,0.1835,0.1883,125462400
1983-06-22,0.1887,0.1948,0.1887,0.1940,140963200
1983-06-23,0.1931,0.1931,0.1874,0.1879,133996800
1983-06-24,0.1879,0.1904,0.1861,0.1865,47644800
1983-06-27,0.1865,0.1865,0.1764,0.1764,123043200
1983-06-28,0.1764,0.1773,0.1629,0.1642,349171200
1983-06-29,0.1642,0.1738,0.1602,0.1721,294380800
1983-06-30,0.1721,0.1751,0.1703,0.1712,110566400
1983-07-01,0.1712,0.1743,0.1703,0.1725,172256000
1983-07-05,0.1725,0.1730,0.1651,0.1655,82051200
1983-07-06,0.1655,0.1664,0.1624,0.1659,95916800
1983-07-07,0.1659,0.1664,0.1629,0.1638,89443200
1983-07-08,0.1638,0.1638,0.1611,0.1620,70179200
1983-07-11,0.1620,0.1690,0.1620,0.1664,112918400
1983-07-12,0.1664,0.1681,0.1615,0.1624,75196800
1983-07-13,0.1624,0.1629,0.1590,0.1615,129001600
1983-07-14,0.1615,0.1642,0.1602,0.1611,74905600
1983-07-15,0.1611,0.1611,0.1546,0.1554,67961600
1983-07-18,0.1554,0.1559,0.1515,0.1550,81625600
1983-07-19,0.1550,0.1624,0.1519,0.1532,171136000
1983-07-20,0.1532,0.1546,0.1427,0.1445,304886400
1983-07-21,0.1445,0.1554,0.1436,0.1519,317385600
1983-07-22,0.1519,0.1537,0.1515,0.1532,116435200
1983-07-25,0.1532,0.1532,0.1489,0.1511,76428800
1983-07-26,0.1511,0.1519,0.1314,0.1370,268979200
1983-07-27,0.1370,0.1414,0.1252,0.1270,300316800
1983-07-28,0.1270,0.1287,0.1191,0.1191,270480000
1983-07-29,0.1191,0.1235,0.1186,0.1222,220326400
1983-08-01,0.1222,0.1274,0.1200,0.1208,232444800
1983-08-02,0.1208,0.1226,0.1200,0.1204,101651200
1983-08-03,0.1204,0.1248,0.1186,0.1222,123827200
1983-08-04,0.1222,0.1235,0.1112,0.1165,292118400
1983-08-05,0.1165,0.1208,0.1156,0.1186,131420800
1983-08-08,0.1186,0.1217,0.1160,0.1191,76809600
1983-08-09,0.1191,0.1222,0.1182,0.1204,150371200
1983-08-10,0.1204,0.1213,0.1173,0.1200,161974400
1983-08-11,0.1200,0.1217,0.1165,0.1182,90182400
1983-08-12,0.1182,0.1208,0.1160,0.1173,74636800
1983-08-15,0.1173,0.1204,0.1169,0.1204,152275200
1983-08-16,0.1204,0.1217,0.1173,0.1186,91369600
1983-08-17,0.1186,0.1200,0.1147,0.1160,94438400
1983-08-18,0.1160,0.1186,0.1156,0.1173,81737600
1983-08-19,0.1173,0.1191,0.1165,0.1182,58598400
1983-08-22,0.1182,0.1195,0.1165,0.1178,85366400
1983-08-23,0.1178,0.1178,0.1108,0.1117,93587200
1983-08-24,0.1112,0.1112,0.1055,0.1060,113299200
1983-08-25,0.1060,0.1077,0.1051,0.1068,189772800
1983-08-26,0.1068,0.1086,0.1060,0.1082,93184000
1983-08-29,0.1082,0.1108,0.1051,0.1095,138297600
1983-08-30,0.1095,0.1173,0.1095,0.1151,233945600
1983-08-31,0.1160,0.1305,0.1160,0.1305,200233600
1983-09-01,0.1305,0.1349,0.1243,0.1274,218131200
1983-09-02,0.1274,0.1331,0.1270,0.1331,129337600
1983-09-06,0.1357,0.1392,0.1357,0.1379,181686400
1983-09-07,0.1375,0.1375,0.1186,0.1213,384854400
1983-09-08,0.1213,0.1226,0.1095,0.1112,307059200
1983-09-09,0.1112,0.1117,0.1068,0.1073,212688000
1983-09-12,0.1073,0.1138,0.1060,0.1073,266313600
1983-09-13,0.1073,0.1138,0.1064,0.1121,204176000
1983-09-14,0.1121,0.1147,0.1086,0.1108,181529600
1983-09-15,0.1108,0.1112,0.1042,0.1055,158838400
1983-09-16,0.1055,0.1055,0.1020,0.1029,225747200
1983-09-19,0.1029,0.1130,0.1025,0.1121,201980800
1983-09-20,0.1121,0.1173,0.1121,0.1125,226419200
1983-09-21,0.1125,0.1143,0.1099,0.1103,106355200
1983-09-22,0.1103,0.1143,0.1090,0.1138,144121600
1983-09-26,0.0906,0.0906,0.0854,0.0871,768768000
1983-09-27,0.0871,0.0876,0.0806,0.0823,417110400
1983-09-28,0.0823,0.0823,0.0775,0.0801,373497600
1983-09-29,0.0801,0.0832,0.0793,0.0797,282777600
1983-09-30,0.0797,0.0828,0.0788,0.0810,117868800
1983-10-03,0.0810,0.0823,0.0793,0.0810,152902400
1983-10-04,0.0810,0.0828,0.0797,0.0801,169612800
1983-10-05,0.0801,0.0814,0.0775,0.0788,190668800
1983-10-06,0.0788,0.0801,0.0762,0.0779,232937600
1983-10-07,0.0779,0.0832,0.0705,0.0714,246332800
1983-10-10,0.0705,0.0705,0.0643,0.0692,517126400
1983-10-11,0.0692,0.0696,0.0670,0.0678,252761600
1983-10-12,0.0678,0.0744,0.0674,0.0740,472617600
1983-10-13,0.0762,0.0841,0.0762,0.0806,420515200
1983-10-14,0.0806,0.0832,0.0788,0.0797,279260800
1983-10-17,0.0797,0.0797,0.0731,0.0736,219116800
1983-10-18,0.0727,0.0727,0.0661,0.0678,382972800
1983-10-19,0.0678,0.0779,0.0670,0.0753,287392000
1983-10-20,0.0753,0.0775,0.0696,0.0714,131689600
1983-10-21,0.0714,0.0731,0.0688,0.0696,157001600
1983-10-24,0.0696,0.0740,0.0626,0.0740,259392000
1983-10-25,0.0740,0.0766,0.0736,0.0744,168448000
1983-10-26,0.0744,0.0753,0.0701,0.0705,128912000
1983-10-27,0.0705,0.0757,0.0705,0.0740,97843200
1983-10-28,0.0740,0.0749,0.0714,0.0731,81200000
1983-10-31,0.0740,0.0806,0.0740,0.0793,173174400
1983-11-01,0.0793,0.0841,0.0757,0.0806,328384000
1983-11-02,0.0806,0.0845,0.0806,0.0823,202473600
1983-11-03,0.0823,0.0828,0.0736,0.0766,286003200
1983-11-04,0.0766,0.0771,0.0736,0.0740,146742400
1983-11-07,0.0740,0.0757,0.0727,0.0736,152118400
1983-11-08,0.0683,0.0683,0.0604,0.0626,1221516800
1983-11-09,0.0626,0.0674,0.0613,0.0674,353472000
1983-11-10,0.0674,0.0705,0.0674,0.0688,222073600
1983-11-11,0.0688,0.0714,0.0683,0.0701,116032000
1983-11-14,0.0701,0.0709,0.0688,0.0692,108281600
1983-11-15,0.0692,0.0696,0.0666,0.0692,118630400
1983-11-16,0.0692,0.0718,0.0688,0.0701,102278400
1983-11-17,0.0701,0.0727,0.0701,0.0718,90384000
1983-11-18,0.0718,0.0731,0.0709,0.0722,79900800
1983-11-21,0.0722,0.0757,0.0722,0.0753,105011200
1983-11-22,0.0753,0.0762,0.0744,0.0753,105190400
1983-11-23,0.0753,0.0753,0.0701,0.0714,114352000
1983-11-25,0.0714,0.0722,0.0714,0.0718,37296000
1983-11-28,0.0718,0.0740,0.0714,0.0736,72396800
1983-11-29,0.0736,0.0753,0.0718,0.0727,95289600
1983-11-30,0.0727,0.0736,0.0714,0.0714,64332800
1983-12-01,0.0714,0.0731,0.0701,0.0709,76675200
1983-12-02,0.0709,0.0709,0.0692,0.0696,85366400
1983-12-05,0.0696,0.0718,0.0692,0.0714,45158400
1983-12-06,0.0714,0.0722,0.0709,0.0718,51990400
1983-12-07,0.0718,0.0753,0.0709,0.0736,89152000
1983-12-08,0.0736,0.0775,0.0736,0.0753,137625600
1983-12-09,0.0753,0.0775,0.0744,0.0757,82768000
1983-12-12,0.0757,0.0762,0.0736,0.0753,65139200
1983-12-13,0.0753,0.0797,0.0749,0.0788,197545600
1983-12-14,0.0788,0.0828,0.0757,0.0819,201891200
1983-12-15,0.0819,0.0867,0.0819,0.0854,316601600
1983-12-16,0.0854,0.0876,0.0849,0.0867,184867200
1983-12-19,0.0867,0.0876,0.0836,0.0841,173600000
1983-12-20,0.0841,0.0841,0.0806,0.0819,177744000
1983-12-21,0.0819,0.0849,0.0814,0.0849,171785600
1983-12-22,0.0849,0.0867,0.0845,0.0867,130547200
1983-12-23,0.0867,0.0871,0.0849,0.0862,48563200
1983-12-27,0.0862,0.0876,0.0862,0.0867,96432000
1983-12-28,0.0867,0.0884,0.0858,0.0876,128553600
1983-12-29,0.0876,0.0884,0.0854,0.0854,102748800
1983-12-30,0.0854,0.0876,0.0849,0.0854,91862400
1984-01-03,0.0854,0.0915,0.0854,0.0898,150192000
1984-01-04,0.0902,0.0981,0.0902,0.0977,292611200
1984-01-05,0.0977,0.1016,0.0967,0.0990,305715200
1984-01-06,0.0990,0.1002,0.0954,0.0972,168492800
1984-01-09,0.0972,0.0972,0.0889,0.0919,215734400
1984-01-10,0.0919,0.0967,0.0919,0.0967,172188800
1984-01-11,0.0967,0.0998,0.0963,0.0981,175952000
1984-01-12,0.0981,0.0994,0.0967,0.0977,110342400
1984-01-13,0.0977,0.0990,0.0937,0.0954,121744000
1984-01-16,0.0954,0.0990,0.0950,0.0977,137580800
1984-01-17,0.0977,0.1007,0.0977,0.1002,149072000
1984-01-18,0.1002,0.1025,0.0985,0.1007,220505600
1984-01-19,0.1007,0.1033,0.0998,0.1016,149721600
1984-01-20,0.1016,0.1020,0.0990,0.1002,141344000
1984-01-23,0.1002,0.1020,0.0994,0.1011,278364800
1984-01-24,0.1011,0.1016,0.0928,0.0954,320230400
1984-01-25,0.0954,0.1011,0.0941,0.0946,263872000
1984-01-26,0.0946,0.0981,0.0946,0.0967,168492800
1984-01-27,0.0967,0.0972,0.0898,0.0915,194096000
1984-01-30,0.0915,0.0933,0.0845,0.0867,277468800
1984-01-31,0.0867,0.0884,0.0810,0.0867,345094400
1984-02-01,0.0867,0.0893,0.0858,0.0862,163116800
1984-02-02,0.0862,0.0876,0.0845,0.0871,134915200
1984-02-03,0.0871,0.0893,0.0858,0.0858,145488000
1984-02-06,0.0858,0.0858,0.0810,0.0814,165558400
1984-02-07,0.0814,0.0849,0.0784,0.0845,217728000
1984-02-08,0.0845,0.0858,0.0814,0.0814,148220800
1984-02-09,0.0814,0.0845,0.0793,0.0828,234796800
1984-02-10,0.0828,0.0876,0.0828,0.0854,143964800
1984-02-13,0.0854,0.0862,0.0836,0.0849,105728000
1984-02-14,0.0849,0.0902,0.0849,0.0898,209059200
1984-02-15,0.0898,0.0937,0.0871,0.0880,200838400
1984-02-16,0.0880,0.0893,0.0858,0.0889,105235200
1984-02-17,0.0889,0.0911,0.0876,0.0876,134646400
1984-02-21,0.0876,0.0919,0.0871,0.0915,120288000
1984-02-22,0.0919,0.0967,0.0919,0.0959,223372800
1984-02-23,0.0959,0.0959,0.0911,0.0941,155052800
1984-02-24,0.0941,0.0963,0.0941,0.0950,77817600
1984-02-27,0.0950,0.0963,0.0924,0.0946,121564800
1984-02-28,0.0946,0.0950,0.0880,0.0893,169926400
1984-02-29,0.0893,0.0941,0.0884,0.0919,134041600
1984-03-01,0.0919,0.0950,0.0898,0.0946,132361600
1984-03-02,0.0946,0.0981,0.0941,0.0954,191251200
1984-03-05,0.0954,0.0959,0.0924,0.0937,73606400
1984-03-06,0.0937,0.0954,0.0898,0.0902,98985600
1984-03-07,0.0902,0.0933,0.0880,0.0928,96566400
1984-03-08,0.0928,0.0950,0.0928,0.0941,129785600
1984-03-09,0.0941,0.0941,0.0919,0.0924,66057600
1984-03-12,0.0928,0.0963,0.0928,0.0959,125036800
1984-03-13,0.0959,0.0972,0.0937,0.0946,152880000
1984-03-14,0.0946,0.0950,0.0928,0.0933,59606400
1984-03-15,0.0933,0.0946,0.0924,0.0937,55283200
1984-03-16,0.0937,0.0972,0.0924,0.0933,124700800
1984-03-19,0.0928,0.0928,0.0906,0.0919,82588800
1984-03-20,0.0919,0.0937,0.0880,0.0911,100531200
1984-03-21,0.0911,0.0933,0.0906,0.0911,47667200
1984-03-22,0.0911,0.0911,0.0880,0.0893,51184000
1984-03-23,0.0893,0.0902,0.0876,0.0893,61129600
1984-03-26,0.0893,0.0915,0.0884,0.0902,56963200
1984-03-27,0.0902,0.0906,0.0871,0.0876,99299200
1984-03-28,0.0880,0.0898,0.0880,0.0893,75488000
1984-03-29,0.0893,0.0902,0.0884,0.0889,39177600
1984-03-30,0.0889,0.0893,0.0858,0.0867,45740800
1984-04-02,0.0867,0.0884,0.0858,0.0871,54656000
1984-04-03,0.0871,0.0880,0.0862,0.0876,44105600
1984-04-04,0.0876,0.0880,0.0858,0.0858,107676800
1984-04-05,0.0858,0.0871,0.0845,0.0845,82812800
1984-04-06,0.0845,0.0854,0.0806,0.0823,85590400
1984-04-09,0.0823,0.0849,0.0823,0.0823,54252800
1984-04-10,0.0841,0.0867,0.0841,0.0867,57097600
1984-04-11,0.0867,0.0889,0.0849,0.0858,70604800
1984-04-12,0.0858,0.0911,0.0845,0.0902,78400000
1984-04-13,0.0902,0.0924,0.0893,0.0902,103398400
1984-04-16,0.0902,0.0924,0.0880,0.0919,68118400
1984-04-17,0.0937,0.0977,0.0937,0.0963,332953600
1984-04-18,0.0963,0.0985,0.0959,0.0981,199673600
1984-04-19,0.0981,0.0994,0.0972,0.0990,123401600
1984-04-23,0.0990,0.1020,0.0981,0.0994,293865600
1984-04-24,0.0994,0.1011,0.0972,0.0977,281568000
1984-04-25,0.0977,0.0985,0.0959,0.0967,194880000
1984-04-26,0.0972,0.1046,0.0972,0.1042,318505600
1984-04-27,0.1042,0.1077,0.1025,0.1055,371996800
1984-04-30,0.1055,0.1099,0.1046,0.1099,293148800
1984-05-01,0.1112,0.1165,0.1112,0.1165,406515200
1984-05-02,0.1165,0.1173,0.1134,0.1156,317318400
1984-05-03,0.1156,0.1156,0.1086,0.1108,327420800
1984-05-04,0.1108,0.1108,0.1051,0.1055,260444800
1984-05-07,0.1055,0.1099,0.1046,0.1090,160070400
1984-05-08,0.1095,0.1160,0.1095,0.1151,255001600
1984-05-09,0.1151,0.1204,0.1138,0.1160,405014400
1984-05-10,0.1160,0.1178,0.1130,0.1160,238627200
1984-05-11,0.1160,0.1165,0.1086,0.1130,197724800
1984-05-14,0.1125,0.1125,0.1095,0.1108,89286400
1984-05-15,0.1108,0.1125,0.1103,0.1117,102704000
1984-05-16,0.1117,0.1125,0.1064,0.1068,219721600
1984-05-17,0.1068,0.1068,0.1007,0.1020,281948800
1984-05-18,0.1020,0.1046,0.1007,0.1042,193468800
1984-05-21,0.1042,0.1130,0.1038,0.1117,435052800
1984-05-22,0.1117,0.1117,0.1051,0.1082,301257600
1984-05-23,0.1082,0.1090,0.1060,0.1060,168963200
1984-05-24,0.1060,0.1060,0.1011,0.1029,193312000
1984-05-25,0.1029,0.1046,0.1020,0.1033,120108800
1984-05-29,0.1033,0.1042,0.1011,0.1029,156262400
1984-05-30,0.1029,0.1033,0.0981,0.1016,318438400
1984-05-31,0.1016,0.1042,0.1007,0.1029,167014400
1984-06-01,0.1029,0.1064,0.1025,0.1064,242300800
1984-06-04,0.1064,0.1077,0.1029,0.1038,148288000
1984-06-05,0.1020,0.1020,0.0972,0.0977,328428800
1984-06-06,0.0977,0.1020,0.0972,0.1016,161459200
1984-06-07,0.1016,0.1020,0.0985,0.1007,102547200
1984-06-08,0.1007,0.1011,0.0981,0.1002,108976000
1984-06-11,0.1002,0.1011,0.0990,0.1002,84246400
1984-06-12,0.1002,0.1033,0.0998,0.1020,117129600
1984-06-13,0.1025,0.1046,0.1025,0.1042,115718400
1984-06-14,0.1042,0.1042,0.1007,0.1011,100956800
1984-06-15,0.1011,0.1029,0.1011,0.1016,89779200
1984-06-18,0.1016,0.1042,0.0994,0.1038,114598400
1984-06-19,0.1038,0.1064,0.1029,0.1029,160944000
1984-06-20,0.1029,0.1060,0.1007,0.1060,119526400
1984-06-21,0.1060,0.1073,0.1016,0.1016,141904000
1984-06-22,0.1016,0.1033,0.1002,0.1002,84604800
1984-06-25,0.1002,0.1011,0.0946,0.0954,167484800
1984-06-26,0.0954,0.0959,0.0911,0.0911,148646400
1984-06-27,0.0911,0.0919,0.0849,0.0884,377283200
1984-06-28,0.0884,0.0937,0.0884,0.0924,118316800
1984-06-29,0.0924,0.0972,0.0924,0.0928,141993600
1984-07-02,0.0928,0.0933,0.0880,0.0898,159667200
1984-07-03,0.0898,0.0902,0.0871,0.0884,179065600
1984-07-05,0.0884,0.0893,0.0854,0.0867,93184000
